130	588	4	875216867
130	255	4	874953794
130	288	5	874953291
130	111	5	874953825
130	756	4	874953866
130	1136	4	876252373
130	619	4	876251409
130	271	5	879352077
130	881	4	875801239
130	627	5	875801496
130	143	5	876251922
130	385	5	875802080
130	44	4	875801662
130	268	4	875801210
130	202	5	875216507
130	68	5	875216283
130	564	4	875802137
130	890	4	880396249
130	684	5	875802236
130	554	4	876252288
130	218	5	875801388
130	343	4	881536273
130	305	4	886023938
130	249	5	876250746
130	1046	4	880396831
130	1039	4	875216420
130	132	5	875802006
130	658	5	875802173
131	126	4	883681514
131	1281	4	883681561
131	100	5	883681418
131	750	5	883681723
131	845	4	883681351
131	313	5	883681723
131	1	4	883681384
131	14	5	883681313
131	19	4	883681418
131	286	5	883681514
131	302	5	883681723
132	922	5	891278996
132	137	4	891278996
132	124	4	891278996
132	154	4	891278996
132	56	5	891278996
132	523	4	891278996
132	12	4	891278867
133	258	5	890588639
133	315	4	890588524
133	308	4	890588639
133	272	5	890588672
133	749	4	890588720
134	323	4	891732335
134	879	4	891732393
134	313	5	891732150
134	539	4	891732335
134	748	5	891732365
134	258	4	891732122
134	751	5	891732335
135	23	4	879857765
135	294	4	879857575
135	176	4	879857765
135	77	4	879858003
135	228	4	879857797
135	642	4	879857868
135	443	4	879857868
135	603	4	879857765
135	185	4	879857797
135	504	4	879857843
135	183	4	879857723
135	325	4	879857575
135	475	4	879857592
135	744	4	879857612
136	89	4	882848925
136	276	5	882693489
136	298	4	882693569
136	117	4	882694498
136	14	5	882693338
136	56	4	882848783
136	847	4	882693371
136	747	4	882848866
136	1142	4	882693569
136	223	4	882848820
136	19	4	882693529
136	100	5	882693338
136	515	5	882694387
136	286	5	882693234
136	647	5	882848783
136	137	5	882693339
137	144	5	881433689
137	687	4	881432756
137	300	5	881432524
137	546	5	881433116
137	237	4	881432965
137	55	5	881433689
137	195	5	881433689
137	327	4	881432671
137	261	5	882805603
137	50	5	881432937
137	222	5	881432908
137	172	5	881433719
137	183	5	881433689
137	235	5	881433357
137	472	4	881433336
137	249	4	881433387
137	15	4	881432965
137	250	5	881433015
137	117	5	881433015
138	26	5	879024232
138	484	4	879024127
138	523	5	879024043
138	517	4	879024279
138	496	4	879024043
138	211	4	879024183
138	121	4	879023558
138	151	4	879023389
138	493	4	879024382
138	483	5	879024280
138	285	4	879023245
138	100	5	879022956
138	98	5	879024043
138	238	5	879024382
138	617	4	879024128
138	514	5	879024043
138	111	4	879022890
138	519	5	879024043
138	614	4	879024184
138	185	4	879023853
138	357	4	879024327
138	318	5	879024183
138	13	4	879023345
139	268	4	879537876
139	303	5	879538021
139	458	4	879538578
139	127	5	879538578
139	246	4	879538218
139	508	4	879538255
139	286	4	879537844
139	307	4	879537876
139	1176	4	879538080
140	268	4	879013684
140	319	4	879013617
140	289	4	879013719
140	880	4	879013832
141	258	5	884584338
141	274	5	884585220
141	125	5	884585642
141	744	5	884584981
141	222	4	884584865
141	472	5	884585274
141	535	5	884585195
141	50	4	884584735
141	825	4	884585247
141	237	4	884584865
141	1258	4	884585071
141	471	4	884585039
141	546	4	884585470
141	281	4	884584865
141	117	4	884584929
141	328	4	886447679
141	295	5	884585039
141	678	4	884584480
141	252	4	884585195
141	120	4	884585547
141	410	4	884585195
141	322	4	884584426
141	300	5	887424721
141	106	5	884585195
141	282	5	884585642
141	815	4	884585070
141	121	4	884585071
141	244	5	884585247
141	7	5	884584981
141	974	4	884585300
141	313	5	884584271
142	169	5	888640356
142	82	4	888640356
142	181	5	888640317
142	189	4	888640317
142	895	4	888640143
142	28	4	888640404
142	350	4	888639882
142	408	4	888640379
142	333	5	888639968
142	124	4	888640379
143	331	5	888407622
143	328	4	888407656
143	347	5	888407741
143	325	5	888407741
143	272	4	888407586
143	333	5	888407708
144	699	4	888106106
144	709	4	888105940
144	742	4	888104122
144	125	4	888104191
144	153	5	888105823
144	508	4	888104150
144	313	5	888103407
144	778	4	888106044
144	66	4	888106078
144	1147	4	888105587
144	747	5	888105473
144	64	5	888105140
144	303	4	888103407
144	237	4	888104258
144	880	5	888103509
144	523	5	888105338
144	286	4	888103370
144	172	4	888105312
144	461	4	888106044
144	1169	4	888106044
144	528	4	888105846
144	1039	4	888105587
144	50	5	888103929
144	845	4	888104191
144	713	4	888104322
144	304	4	888103466
144	855	4	888105510
144	521	4	888105312
144	293	4	888104283
144	900	4	888103371
144	22	5	888105439
144	285	4	888103969
144	129	4	888104234
144	194	5	888105287
144	33	5	888105902
144	480	4	888106322
144	1286	4	888105846
144	96	5	888105691
144	193	4	888105287
144	181	4	888104032
144	471	4	888104213
144	32	4	888105287
144	216	4	888105691
144	191	4	888105081
144	19	4	888103929
144	956	4	888105636
144	1142	5	888103968
144	393	4	888105743
144	180	4	888105873
144	65	4	888106182
144	197	4	888106106
144	176	4	888105338
144	273	4	888104213
144	785	4	888106016
144	190	5	888105714
144	165	4	888105993
144	297	4	888104150
144	597	4	888104191
144	531	5	888105473
144	750	4	888103444
144	942	4	888106044
144	195	5	888105081
144	655	5	888105116
144	173	5	888105902
144	213	4	888105387
144	24	4	888104541
144	524	5	888105081
144	1138	4	888104684
144	20	4	888104559
144	847	4	888104063
145	237	5	875270570
145	56	5	875271896
145	22	5	875273021
145	1245	5	875271397
145	448	5	877343121
145	591	4	879161848
145	260	4	875269871
145	393	5	875273174
145	183	5	875272009
145	13	5	875270507
145	50	5	885557660
145	299	4	875269822
145	1001	4	875271607
145	172	5	882181632
145	315	5	883840797
145	250	5	882182944
145	278	4	875272871
145	182	5	885622510
145	109	4	875270903
145	750	4	885555884
145	552	5	888398747
145	949	4	875272652
145	203	5	875271948
145	569	4	877343156
145	185	4	875271838
145	174	5	882181728
145	200	4	877343121
145	281	4	875272299
145	674	4	877343184
145	1208	4	875272196
145	665	5	877343212
145	159	4	875272299
145	471	4	885622707
145	752	4	888396828
145	346	5	883840638
145	44	5	875272132
145	684	5	875273174
145	273	5	875270322
145	302	4	879161553
145	7	5	875270429
145	39	4	875271838
145	713	4	875270616
145	348	4	888397542
145	327	5	875269822
145	685	4	875271229
145	763	4	875271047
145	230	5	885557660
145	751	4	883840666
145	216	5	875272694
145	69	5	882181632
145	79	5	875271838
145	470	5	875272299
145	100	5	875270458
145	42	5	882181785
145	265	5	875272131
145	270	5	879161577
145	631	4	885557626
145	549	5	875272786
145	195	5	882181728
145	301	4	877342952
145	258	4	875269755
145	431	5	875272132
145	238	4	882181859
145	688	4	875269822
145	732	4	875272833
145	12	5	882182917
145	150	5	875270655
145	242	5	875269755
145	209	4	882181659
145	1288	4	888398197
145	673	4	875272299
145	313	4	883840638
145	635	4	875272349
145	89	4	882181605
145	1073	5	875272009
145	510	4	882181859
145	879	5	877343000
146	1022	5	891458193
146	262	4	891457714
146	1294	4	891457749
146	313	4	891457591
146	302	4	891457538
146	346	4	891457591
146	258	4	891457714
146	319	4	891457538
146	331	5	891458193
147	904	5	885594015
147	292	5	885594040
147	305	4	885593997
147	258	4	885594040
147	339	5	885594204
147	269	4	885593812
147	340	4	885593965
147	690	4	885593965
148	408	5	877399018
148	1	4	877019411
148	114	5	877016735
148	70	5	877021271
148	495	4	877016735
148	172	5	877016513
148	1149	5	877016513
148	501	4	877020297
148	529	5	877398901
148	214	5	877019882
148	596	5	877020297
148	71	5	877019251
148	1012	4	877400154
148	228	4	877016514
148	473	5	877399322
148	357	5	877016735
148	169	5	877020297
148	509	5	877016605
148	116	5	877398648
148	507	5	877398587
148	163	4	877021402
148	7	5	877017054
148	588	4	877399018
148	993	4	877400154
149	269	5	883512557
149	305	4	883512658
149	896	4	883512689
149	286	5	883512591
149	302	4	883512623
150	293	4	878746946
150	181	5	878746685
150	129	4	878746946
150	221	4	878747017
150	246	5	878746719
150	13	4	878746889
150	1	4	878746441
150	127	5	878746889
150	475	5	878746764
150	268	5	878746257
150	50	5	878746719
150	93	4	878746889
150	628	4	878747018
151	10	5	879524921
151	197	5	879528710
151	703	4	879542460
151	835	5	879524199
151	12	5	879524368
151	919	5	879524368
151	58	4	879524849
151	485	5	879525002
151	372	5	879524819
151	317	5	879524610
151	1298	4	879528520
151	89	5	879524491
151	387	5	879542353
151	969	5	879542510
151	186	4	879524222
151	15	4	879524879
151	210	4	879524419
151	490	5	879528418
151	429	5	879528673
151	162	5	879528779
151	480	5	879524151
151	522	5	879524443
151	25	4	879528496
151	529	5	879542610
151	509	4	879524778
151	169	5	879524268
151	228	5	879524345
151	7	4	879524610
151	66	4	879524974
151	175	5	879524244
151	435	4	879524131
151	813	4	879524222
151	300	4	879523942
151	357	5	879524585
151	655	4	879542645
151	662	4	879525054
151	478	5	879524471
151	196	4	879542670
151	486	5	879525002
151	274	5	879542369
151	321	4	879523900
151	709	5	879524778
151	213	5	879524849
151	464	4	879524089
151	224	5	879524293
151	494	4	879524244
151	193	4	879524491
151	425	4	879528647
151	223	5	879524088
151	114	5	879524268
151	972	4	879543366
151	514	4	879524797
151	234	4	879524819
151	428	5	879542510
151	506	4	879524900
151	505	5	879528909
151	602	4	879542688
151	735	5	879528438
151	65	4	879528729
151	837	4	879524642
151	1197	5	879542753
151	489	5	879528623
151	736	4	879542389
151	83	5	879524611
151	411	4	879543228
151	172	5	879524325
151	732	4	879542775
151	414	5	879542474
151	79	4	879524642
151	660	4	879524199
151	160	4	879542670
151	64	5	879524536
151	287	4	879528754
151	87	4	879524420
151	121	5	879525054
151	654	4	879524514
151	227	5	879542670
151	792	4	879524268
151	659	5	879524974
151	164	5	879542984
151	699	4	879525035
151	451	5	879542707
151	482	4	879524345
151	318	5	879524088
151	605	4	879528909
151	1101	4	879524586
151	1264	4	879542389
151	633	5	879528801
151	484	4	879524563
151	51	4	879543055
151	707	4	879528537
151	163	4	879542723
151	1113	4	879542891
151	461	4	879524738
151	432	5	879524610
151	189	5	879528495
151	420	5	879524760
151	729	4	879542492
151	1109	4	879542414
151	209	4	879524443
151	136	4	879524293
151	1286	5	879524173
151	462	4	879524088
151	483	5	879524244
151	98	4	879524088
151	939	4	879524514
151	52	5	879524586
151	69	4	879524368
151	466	5	879528496
151	525	4	879528570
151	286	5	879523838
151	137	5	879528754
151	382	4	879528754
152	685	5	880149074
152	111	5	880148782
152	272	5	890322298
152	716	5	884019001
152	132	5	882475496
152	97	5	882475618
152	125	5	880149165
152	780	5	884019189
152	866	5	880149224
152	167	5	882477430
152	220	5	884035907
152	255	5	884035936
152	1028	5	880149197
152	790	5	884018821
152	966	5	882829150
152	204	4	882474587
152	241	4	884035579
152	162	5	882474898
152	191	5	880149963
152	699	5	882476911
152	67	5	882477689
152	51	4	882476486
152	151	4	880148735
152	313	4	890322242
152	286	5	875562268
152	80	5	882477572
152	22	5	882828490
152	483	5	882474435
152	157	5	882476486
152	234	4	882474970
152	783	4	884018961
152	215	5	880149882
152	410	4	882478038
152	371	4	882477356
152	1041	5	882477572
152	71	5	882900320
152	237	5	880148734
152	1301	5	884018462
152	69	5	882474000
152	504	4	882476261
152	720	5	882477356
152	275	4	880148664
152	161	5	882476363
152	15	5	880148843
153	64	5	881371005
153	56	5	881371140
153	265	4	881371032
153	258	5	881371336
154	357	4	879138713
154	488	4	879138831
154	302	4	879138235
154	175	5	879138784
154	484	4	879139096
154	286	4	879138235
154	806	4	879139040
154	182	5	879138783
154	50	5	879138657
154	480	5	879138784
154	640	5	879138713
154	89	5	879138910
154	708	4	879139003
154	527	4	879139040
154	479	4	879138831
154	135	5	879139003
154	414	4	879138910
154	474	5	879138783
155	321	4	879370963
156	661	4	888185947
156	641	5	888185677
156	58	4	888185906
156	192	4	888185735
156	137	4	888185735
156	317	4	888185906
156	211	4	888185606
156	180	5	888185777
156	197	5	888185777
156	318	4	888185947
156	48	4	888185777
157	274	4	886890835
157	283	4	886890692
157	150	5	874813703
157	127	5	886890541
157	273	5	886889876
157	407	4	886891218
157	298	4	886889876
157	137	5	886889876
157	1	5	874813703
157	1302	5	874813703
157	293	5	874813703
157	147	5	886890342
157	1258	5	886891132
157	268	5	886889729
157	508	5	886890712
158	177	4	880134407
158	1098	4	880135069
158	24	4	880134261
158	770	5	880134477
158	241	4	880134445
158	1011	4	880132579
158	190	5	880134332
158	85	4	880135118
158	414	4	880135118
158	1	4	880132443
158	568	4	880134532
158	271	4	880132232
158	483	5	880133225
158	38	4	880134607
158	79	4	880134332
158	144	4	880134445
158	8	5	880134948
158	580	4	880135093
158	525	5	880133288
158	100	5	880132401
158	228	5	880134296
158	277	4	880132658
158	11	4	880134398
158	182	5	880134296
158	163	4	880135044
158	825	4	880133029
158	176	4	880134398
158	62	5	880134759
158	50	4	880133306
158	286	4	880134261
158	403	4	880134650
158	244	4	880132772
158	636	4	880134532
158	82	5	880134398
158	593	4	880134261
158	137	5	880132443
158	127	5	880132356
158	116	5	880132383
158	172	4	880134398
158	435	5	880134407
158	530	4	880134332
158	516	5	880135044
158	502	4	880135069
158	148	4	880132613
158	204	4	880135001
158	154	4	880135069
158	124	4	880134261
158	20	4	880134261
158	430	5	880135093
158	173	5	880134913
158	659	5	880134947
158	798	4	880134815
158	168	5	880134948
158	96	4	880134332
158	275	5	880132313
158	118	5	880132638
159	1028	5	880557539
159	127	5	880989744
159	685	4	880557347
159	259	4	893255969
159	249	4	884027269
159	111	4	880556981
159	323	4	880485443
159	258	4	893255836
159	930	4	880557824
159	871	4	880557003
159	451	5	884360502
159	546	4	880557621
159	225	4	880557347
159	245	5	880485488
159	678	5	880485530
159	220	5	880557782
159	471	4	880485861
159	1190	5	881680199
159	756	4	880557464
159	117	5	880486047
159	310	5	880989865
159	918	4	893255798
159	273	5	880485935
159	595	5	880486009
159	24	5	880989865
159	294	4	884026788
159	1095	5	880557824
160	234	5	876861185
160	174	5	876860807
160	135	4	876860807
160	462	4	876858346
160	160	5	876862078
160	430	5	876861799
160	56	5	876770222
160	117	4	876767822
160	187	5	876770168
160	93	5	876767572
160	124	4	876767360
160	1019	5	876857977
160	79	4	876859413
160	175	4	876860808
160	4	4	876861754
160	209	4	876861185
160	484	5	876862243
160	32	5	876859413
160	123	4	876768949
160	463	4	876859777
160	1223	4	876861799
160	24	5	876769689
160	693	5	876770193
160	604	4	876859778
160	447	4	876859413
160	475	5	876767822
160	137	4	876767299
160	23	5	876859778
160	544	4	876768106
160	218	4	876861878
160	603	4	876861754
160	1	4	876768025
160	50	4	876767572
160	1073	4	876859778
160	1016	4	876767440
160	169	4	876862077
160	182	5	876770311
160	13	4	876768990
160	100	5	876767023
160	1012	5	876769689
160	273	5	876767660
160	531	5	876942699
160	671	5	876859778
160	248	5	876768828
161	202	5	891170769
161	98	4	891171357
161	14	4	891171413
161	276	5	891170881
161	186	4	891171530
162	25	4	877635573
162	1019	4	877636556
162	181	4	877635798
162	742	4	877635758
162	121	4	877636000
162	1047	5	877635896
162	298	4	877635690
162	222	4	877635758
162	174	4	877636772
162	50	5	877635662
162	117	4	877635869
162	544	4	877636167
163	56	4	891220097
163	64	4	891220161
163	98	4	891220196
163	97	4	891220019
163	318	4	891220161
164	281	4	889401906
164	930	4	889402340
164	685	5	889402160
164	117	5	889401816
164	299	4	889401383
164	597	4	889402225
164	689	5	889401490
164	458	4	889402050
164	313	5	889401284
164	322	4	889401432
164	125	5	889402071
164	984	4	889401456
164	245	5	889401362
164	148	5	889402203
164	331	5	889401193
164	300	5	889401221
164	118	5	889401852
164	619	4	889402160
164	181	5	889401906
164	323	4	889401318
164	333	5	889401383
164	823	4	889402225
164	748	5	889401410
164	121	5	889402203
164	1025	4	889401510
165	216	4	879525778
165	372	5	879525987
165	325	4	879525672
165	258	5	879525672
165	419	4	879525706
165	181	5	879525738
165	651	5	879525961
165	332	4	879525672
165	91	4	879525756
165	15	5	879525799
166	328	5	886397722
166	322	5	886397723
166	258	4	886397562
166	343	4	886397882
166	300	5	886397723
167	486	4	892738452
167	659	4	892738277
167	1306	5	892738385
167	603	4	892738212
167	222	4	892737995
167	1147	4	892738384
167	698	4	892738307
167	1126	5	892738418
167	136	4	892738418
167	133	5	892738453
167	381	5	892738212
167	204	4	892738384
167	318	5	892738307
167	96	5	892738307
167	478	5	892738452
167	435	5	892738453
167	1304	4	892738277
167	521	5	892738307
167	8	5	892738237
167	530	5	892738453
168	151	5	884288058
168	866	5	884287927
168	274	4	884287865
168	295	4	884287615
168	596	4	884287615
168	1197	5	884287927
168	409	4	884287846
168	1016	5	884287615
168	258	4	884286863
168	25	5	884287885
168	117	5	884287318
168	257	5	884287642
168	282	5	884287394
168	100	4	884287362
168	222	5	884287759
168	15	5	884287362
168	819	4	884288270
168	742	5	884287362
169	301	4	891268622
169	174	4	891359418
169	879	5	891268653
169	603	5	891359171
169	172	5	891359317
169	181	5	891359276
169	133	4	891359171
169	127	4	891359354
169	604	4	891359317
169	705	5	891359354
169	234	4	891359418
169	211	5	891359200
170	749	5	887646170
170	292	5	884103732
170	245	5	884103758
170	333	4	886190330
170	326	5	886623057
171	292	4	891034835
171	327	4	891034835
171	302	4	891034606
171	313	4	891034835
171	268	4	891034684
171	262	4	891034641
171	887	4	891034835
172	177	4	875537965
172	220	4	875537441
172	580	4	875538028
172	183	5	875538864
173	289	4	877556988
173	328	5	877557028
173	286	5	877556626
173	323	5	877556926
173	300	4	877556988
173	322	4	877557028
173	294	5	877556864
173	260	4	877557345
173	242	5	877556626
173	292	5	877557369
173	880	4	877557168
173	879	5	877557076
173	268	4	877556626
173	331	4	877557028
173	321	4	877556864
173	269	4	877556626
173	874	4	877556926
173	305	5	877556626
174	315	5	886432749
174	937	5	886432989
174	660	5	886514261
174	402	5	886513729
174	237	4	886434047
174	160	5	886514377
174	471	5	886433804
174	699	5	886514220
174	107	5	886434361
174	458	4	886433862
174	823	4	886434376
174	117	5	886434136
174	255	5	886434114
174	63	4	886514985
174	393	4	886514837
174	312	5	886432972
174	332	5	886432901
174	333	4	886432811
174	49	4	886513788
174	196	5	886514108
174	655	5	886514168
174	66	5	886513706
174	1053	5	886514358
174	248	5	886433981
174	28	5	886434547
174	845	5	886433771
174	268	5	886432749
174	1028	4	886434087
174	14	5	886433771
174	293	5	890168505
174	276	5	886433862
174	949	5	886513729
174	197	5	886434547
